tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
8363,tt0829482,Superbad,2007-08-17,113,20000000,170800000,Comedy,,7.27,8146,2007,207.3,1.6121562952243125,32243125.90448625,275356295.22431254,243113169.3198263,7.539999999999999,True
35,tt0462538,The Simpsons Movie,2007-07-25,87,75000000,527068851,Animation,Comedy,7.023,8579,2007,207.3,1.6121562952243125,120911722.14182344,849717366.1562952,728805644.0144718,6.02758468,True
1250,tt0259324,Ghost Rider,2007-01-15,114,110000000,228738393,Thriller,Action,5.611,6504,2007,207.3,1.6121562952243125,177337192.47467437,368762040.23444283,191424847.75976846,1.0794399363636364,True
14001,tt0455760,Dead Silence,2007-03-16,89,20000000,22382047,Horror,,6.45,2460,2007,207.3,1.6121562952243125,32243125.90448625,36083357.97105644,3840232.066570189,0.11910235000000002,True
7345,tt0469494,There Will Be Blood,2007-12-26,158,25000000,77208711,Drama,,8.074,7497,2007,207.3,1.6121562952243125,40303907.38060781,124472509.48480462,84168602.1041968,2.08834844,True
5876,tt0884328,The Mist,2007-11-21,126,18000000,57470220,Horror,Science Fiction,6.944,5884,2007,207.3,1.6121562952243125,29018813.314037625,92650976.96092619,63632163.64688857,2.19279,True
6477,tt0952640,Alvin and the Chipmunks,2007-12-13,92,60000000,361366633,Comedy,Family,5.84,4760,2007,207.3,1.6121562952243125,96729377.71345875,582579492.2749637,485850114.56150496,5.022777216666666,True
9757,tt0477051,Norbit,2007-02-08,102,10000000,159814490,Comedy,,5.67,2607,2007,207.3,1.6121562952243125,16121562.952243125,257645936.12156293,241524373.1693198,14.981449,True
5559,tt0389790,Bee Movie,2007-10-28,91,150000000,287594577,Family,Animation,6.047,5308,2007,207.3,1.6121562952243125,241823444.28364688,463647407.7829233,221823963.4992764,0.9172971799999999,True
8329,tt1038988,[REC],2007-11-23,78,1500000,32511655,Horror,Mystery,7.234,4894,2007,207.3,1.6121562952243125,2418234.4428364686,52413869.276411,49995634.833574526,20.67443666666667,True
4638,tt0425112,Hot Fuzz,2007-02-14,121,12000000,80600000,Crime,Action,7.6,8385,2007,207.3,1.6121562952243125,19345875.54269175,129939797.39507958,110593921.85238783,5.716666666666667,True
4982,tt0765429,American Gangster,2007-11-02,157,100000000,269755430,Drama,Crime,7.594,6083,2007,207.3,1.6121562952243125,161215629.52243125,434887914.64544135,273672285.1230101,1.6975543,True
10030,tt0452625,Good Luck Chuck,2007-09-21,101,25000000,59768495,Comedy,Romance,5.934,1672,2007,207.3,1.6121562952243125,40303907.38060781,96356155.47033285,56052248.08972503,1.3907398,True
1646,tt0463998,Freedom Writers,2007-01-05,123,21000000,43095175,Crime,Drama,7.9,2438,2007,207.3,1.6121562952243125,33855282.19971056,69476157.67004341,35620875.470332846,1.0521511904761904,True
5174,tt0293564,Rush Hour 3,2007-08-08,90,140000000,258097122,Action,Comedy,6.497,3746,2007,207.3,1.6121562952243125,225701881.33140373,416092900.01157737,190391018.68017364,0.8435508714285714,True
2503,tt0440963,The Bourne Ultimatum,2007-08-03,115,70000000,442824138,Action,Drama,7.439,8403,2007,207.3,1.6121562952243125,112850940.66570187,713901721.7539797,601050781.0882778,5.326059114285715,True
1991,tt1028528,Death Proof,2007-05-22,113,25000000,31126421,Action,Thriller,6.839,5658,2007,207.3,1.6121562952243125,40303907.38060781,50180655.56295224,9876748.18234443,0.24505684000000003,True
3021,tt0450385,1408,2007-06-22,104,25000000,133000000,Horror,Mystery,6.697,4916,2007,207.3,1.6121562952243125,40303907.38060781,214416787.26483357,174112879.88422576,4.32,True
1562,tt0463854,28 Weeks Later,2007-04-26,99,15000000,72304846,Horror,Thriller,6.605,5621,2007,207.3,1.6121562952243125,24182344.428364687,116566712.65412445,92384368.22575977,3.8203230666666674,True
5915,tt0758758,Into the Wild,2007-09-21,148,15000000,56255142,Adventure,Drama,7.796,10179,2007,207.3,1.6121562952243125,24182344.428364687,90692081.31403762,66509736.885672934,2.7503428000000003,True
1267,tt0396555,Meet the Robinsons,2007-03-23,95,150000000,169332978,Animation,Comedy,6.943,3160,2007,207.3,1.6121562952243125,241823444.28364688,272991226.47178,31167782.18813312,0.12888651999999992,True
4347,tt0783233,Atonement,2007-02-27,123,30000000,131016624,Drama,Romance,7.633,4721,2007,207.3,1.6121562952243125,48364688.85672937,211219275.16063675,162854586.3039074,3.3672208000000006,True
4523,tt0461770,Enchanted,2007-11-20,107,85000000,340487652,Comedy,Family,6.844,5728,2007,207.3,1.6121562952243125,137033285.09406656,548919311.617945,411886026.5238784,3.0057370823529412,True
440,tt0758730,Aliens vs Predator: Requiem,2007-12-25,94,40000000,130290885,Action,Science Fiction,5.2,3346,2007,207.3,1.6121562952243125,64486251.8089725,210049270.46309695,145563018.65412444,2.2572721249999996,True
9408,tt0423294,Surf's Up,2007-06-08,85,85000000,149000000,Animation,Comedy,6.509,2769,2007,207.3,1.6121562952243125,137033285.09406656,240211287.98842257,103178002.89435601,0.7529411764705883,True
1268,tt0453451,Mr. Bean's Holiday,2007-03-22,90,25000000,232225908,Family,Comedy,6.396,3141,2007,207.3,1.6121562952243125,40303907.38060781,374384459.49638206,334080552.1157743,8.289036320000001,True
1273,tt0453556,TMNT,2007-03-23,87,34000000,95608995,Adventure,Animation,6.187,1232,2007,207.3,1.6121562952243125,54813314.037626624,154136643.1693198,99323329.13169318,1.8120292647058822,True
298,tt0496806,Ocean's Thirteen,2007-06-05,122,85000000,311312624,Crime,Thriller,6.724,6925,2007,207.3,1.6121562952243125,137033285.09406656,501884606.56439936,364851321.4703328,2.662501458823529,True
1571,tt0337978,Live Free or Die Hard,2007-06-20,128,110000000,383531464,Action,Thriller,6.645,6374,2007,207.3,1.6121562952243125,177337192.47467437,618312664.1041968,440975471.62952244,2.486649672727273,True
13161,tt0490086,Big Stan,2007-11-03,109,7500000,8742330,Comedy,Crime,6.625,1056,2007,207.3,1.6121562952243125,12091172.214182343,14094002.344428364,2002830.1302460209,0.16564400000000007,True
2270,tt0486655,Stardust,2007-08-10,127,70000000,137500000,Adventure,Fantasy,7.293,4474,2007,207.3,1.6121562952243125,112850940.66570187,221671490.59334296,108820549.9276411,0.9642857142857144,True
6637,tt0465234,National Treasure: Book of Secrets,2007-12-19,124,130000000,459200000,Action,Adventure,6.379,5576,2007,207.3,1.6121562952243125,209580318.3791606,740302170.7670043,530721852.3878436,2.532307692307692,True
8277,tt0974959,American Pie Presents: Beta House,2007-12-19,89,10000000,18610260,Comedy,,5.637,2029,2007,207.3,1.6121562952243125,16121562.952243125,30002647.814761214,13881084.862518089,0.861026,True
1979,tt0486576,Fantastic Four: Rise of the Silver Surfer,2007-06-13,92,130000000,301913131,Science Fiction,Adventure,5.633,8436,2007,207.3,1.6121562952243125,209580318.3791606,486731154.75253254,277150836.37337196,1.3224087000000002,True
10431,tt0499556,War,2007-08-24,103,25000000,40452643,Action,Crime,6.403,2062,2007,207.3,1.6121562952243125,40303907.38060781,65215983.07091172,24912075.690303907,0.61810572,True
15137,tt0923811,Evangelion: 1.0 You Are (Not) Alone,2007-09-01,101,7000000,20121073,Animation,Science Fiction,7.6,1104,2007,207.3,1.6121562952243125,11285094.066570187,32438314.503617942,21153220.437047757,1.8744390000000002,True
7508,tt0986264,Like Stars on Earth,2007-12-21,162,2600000,28430000,Drama,,7.976,1358,2007,207.3,1.6121562952243125,4191606.3675832124,45833603.4732272,41641997.10564399,9.934615384615384,True
5176,tt0381849,3:10 to Yuma,2007-09-06,122,55000000,70000000,Western,,7.228,4045,2007,207.3,1.6121562952243125,88668596.23733719,112850940.66570187,24182344.42836468,0.27272727272727265,True
2698,tt0413099,Evan Almighty,2007-06-09,96,175000000,174440724,Fantasy,Comedy,5.588,4581,2007,207.3,1.6121562952243125,282127351.66425467,281225711.3400868,-901640.3241678476,-0.003195862857142769,False
8271,tt0486822,Disturbia,2007-03-27,105,20000000,117760134,Thriller,Drama,6.69,4113,2007,207.3,1.6121562952243125,32243125.90448625,189847741.3545586,157604615.45007235,4.8880067,True
1738,tt0435705,Next,2007-04-25,96,70000000,76066841,Action,Science Fiction,6.132,3291,2007,207.3,1.6121562952243125,112850940.66570187,122631636.57597683,9780695.910274968,0.08666915714285718,True
6145,tt0488120,Fracture,2007-04-19,113,10000000,91354215,Thriller,,7.262,4360,2007,207.3,1.6121562952243125,16121562.952243125,147277272.8075253,131155709.85528219,8.1354215,True
2268,tt0385752,The Golden Compass,2007-12-04,113,180000000,372234864,Adventure,Fantasy,6.086,4851,2007,207.3,1.6121562952243125,290188133.14037627,600100779.2995658,309912646.1591895,1.0679714666666664,True
11199,tt0486946,Wild Hogs,2007-03-02,100,60000000,253625427,Action,Adventure,5.966,2474,2007,207.3,1.6121562952243125,96729377.71345875,408883828.7670043,312154451.0535456,3.2270904500000004,True
663,tt0890870,Saw IV,2007-10-25,93,10000000,139352653,Horror,Thriller,6.167,4127,2007,207.3,1.6121562952243125,16121562.952243125,224658256.79015917,208536693.83791605,12.9352653,True
1620,tt0465494,Hitman,2007-11-21,89,24000000,101276318,Action,Thriller,6.161,3677,2007,207.3,1.6121562952243125,38691751.0853835,163273253.62083936,124581502.53545585,3.2198465833333336,True
13885,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-21,116,50000000,153384272,Drama,Horror,7.18,6373,2007,207.3,1.6121562952243125,80607814.76121563,247279419.69319823,166671604.9319826,2.0676854399999995,True
4513,tt0389722,30 Days of Night,2007-10-17,113,30000000,80276156,Horror,Thriller,6.436,3085,2007,207.3,1.6121562952243125,48364688.85672937,129417710.25180896,81053021.39507958,1.6758718666666665,True
9760,tt0799949,Epic Movie,2007-01-25,85,20000000,87238158,Comedy,Adventure,3.862,1693,2007,207.3,1.6121562952243125,32243125.90448625,140641545.60347322,108398419.69898696,3.3619079,True
1272,tt0448134,Sunshine,2007-04-05,108,50000000,34800000,Science Fiction,Thriller,6.969,4295,2007,207.3,1.6121562952243125,80607814.76121563,56103039.07380608,-24504775.68740955,-0.304,False
2976,tt0427327,Hairspray,2007-07-19,116,75000000,90450008,Comedy,Romance,6.665,2630,2007,207.3,1.6121562952243125,120911722.14182344,145819549.80028942,24907827.65846598,0.2060001066666666,True
23827,tt1179904,Paranormal Activity,2007-09-14,86,15000,193355800,Horror,Mystery,6.051,5465,2007,207.3,1.6121562952243125,24182.344428364686,311719770.1881331,311695587.84370476,12889.386666666667,True
4141,tt0465602,Shoot 'Em Up,2007-07-26,86,39000000,26800000,Action,Thriller,6.507,2111,2007,207.3,1.6121562952243125,62874095.513748184,43205788.712011576,-19668306.80173661,-0.31282051282051276,False
1691,tt0498353,Hostel: Part II,2007-06-07,93,10200000,35728183,Horror,,5.861,2229,2007,207.3,1.6121562952243125,16443994.211287986,57599415.14037626,41155420.92908828,2.5027630392156865,True
7347,tt0861739,Elite Squad,2007-10-05,115,4000000,14759148,Drama,Action,8.1,2734,2007,207.3,1.6121562952243125,6448625.18089725,23794053.36034732,17345428.17945007,2.6897869999999995,True
38142,tt0983213,5 Centimeters per Second,2007-03-03,63,5000000,548192,Animation,Romance,7.29,2175,2007,207.3,1.6121562952243125,8060781.4761215625,883771.1837916063,-7177010.292329956,-0.8903616,False
7326,tt0467406,Juno,2007-12-05,96,7500000,232372681,Comedy,Drama,7.1,7663,2007,207.3,1.6121562952243125,12091172.214182343,374621080.51230097,362529908.29811865,29.983024133333334,True
1992,tt1077258,Planet Terror,2007-04-06,105,23000000,11446172,Horror,Action,6.691,3859,2007,207.3,1.6121562952243125,37079594.79015919,18453018.246020257,-18626576.54413893,-0.502340347826087,False
6537,tt0464141,The Orphanage,2007-05-20,105,3400000,78638987,Horror,Drama,7.227,3133,2007,207.3,1.6121562952243125,5481331.403762663,126778337.94211288,121297006.53835021,22.129113823529412,True
9793,tt0800069,The Hills Have Eyes 2,2007-03-22,89,15000000,37697773,Horror,,5.579,1625,2007,207.3,1.6121562952243125,24182344.428364687,60774702.057887115,36592357.62952243,1.5131848666666667,True
4771,tt0452623,Gone Baby Gone,2007-09-18,113,19000000,34600000,Crime,Drama,7.306,4211,2007,207.3,1.6121562952243125,30630969.609261937,55780607.814761214,25149638.205499277,0.8210526315789474,True
4964,tt0478311,Knocked Up,2007-06-01,129,30000000,219900000,Comedy,Romance,6.304,4308,2007,207.3,1.6121562952243125,48364688.85672937,354513169.3198263,306148480.4630969,6.33,True
7350,tt0825232,The Bucket List,2007-12-25,97,45000000,175400000,Drama,Comedy,7.191,4125,2007,207.3,1.6121562952243125,72547033.28509407,282772214.18234444,210225180.89725035,2.897777777777778,True
1858,tt0418279,Transformers,2007-06-27,144,150000000,709709780,Adventure,Science Fiction,6.837,12290,2007,207.3,1.6121562952243125,241823444.28364688,1144163089.6092618,902339645.3256149,3.731398533333333,True
2252,tt0765443,Eastern Promises,2007-09-14,100,51500000,56106607,Thriller,Crime,7.344,3737,2007,207.3,1.6121562952243125,83026049.20405209,90452619.67872648,7426570.474674389,0.08944867961165054,True
2310,tt0442933,Beowulf,2007-11-05,115,70000000,195735876,Adventure,Action,5.919,3084,2007,207.3,1.6121562952243125,112850940.66570187,315556824.6946454,202705884.02894354,1.7962268000000001,True
2082,tt0373883,Halloween,2007-08-31,110,15000000,80460948,Horror,,6.239,2568,2007,207.3,1.6121562952243125,24182344.428364687,129715623.83791606,105533279.40955138,4.3640632,True
4538,tt0838221,The Darjeeling Limited,2007-09-07,92,16000000,24377151,Adventure,Drama,7.146,3989,2007,207.3,1.6121562952243125,25794500.723589,39299777.44428364,13505276.720694643,0.5235719375,True
13483,tt0211933,Awake,2007-11-28,84,86000000,14373825,Thriller,Crime,6.573,1562,2007,207.3,1.6121562952243125,138645441.38929087,23172852.460202605,-115472588.92908826,-0.8328625,False
4512,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,160,30000000,14711793,Drama,Western,7.056,2794,2007,207.3,1.6121562952243125,48364688.85672937,23717709.698986974,-24646979.1577424,-0.5096069,False
4858,tt0427392,The Invasion,2007-08-17,99,80000000,40170558,Horror,Mystery,6.043,1716,2007,207.3,1.6121562952243125,128972503.617945,64761217.96237337,-64211285.65557163,-0.497868025,False
6615,tt0805564,Lars and the Real Girl,2007-10-12,107,12000000,11293663,Comedy,Drama,7.2,2085,2007,207.3,1.6121562952243125,19345875.54269175,18207149.901591893,-1138725.6410998553,-0.05886141666666667,False
3563,tt0762107,I Now Pronounce You Chuck & Larry,2007-07-12,115,85000000,187134117,Comedy,Romance,6.093,2548,2007,207.3,1.6121562952243125,137033285.09406656,301689444.77279305,164656159.6787265,1.2015778470588236,True
13680,tt0492956,The Game Plan,2007-09-28,110,22000000,147880543,Comedy,Family,6.508,2207,2007,207.3,1.6121562952243125,35467438.49493487,238406548.33863965,202939109.84370476,5.721842863636364,True
6023,tt0431308,P.S. I Love You,2007-11-15,126,30000000,156835339,Drama,Romance,7.177,3495,2007,207.3,1.6121562952243125,48364688.85672937,252843079.08248913,204478390.22575974,4.2278446333333335,True
4349,tt0431197,The Kingdom,2007-08-22,110,70000000,86658558,Thriller,Action,6.735,1834,2007,207.3,1.6121562952243125,112850940.66570187,139707139.8147612,26856199.149059325,0.23797939999999995,True
2196,tt0795368,Death at a Funeral,2007-08-17,91,9000000,46789413,Comedy,Drama,6.926,1929,2007,207.3,1.6121562952243125,14509406.657018812,75431846.71780029,60922440.06078148,4.198823666666667,True
5123,tt0426931,August Rush,2007-10-18,114,25000000,66122026,Family,Drama,7.4,2845,2007,207.3,1.6121562952243125,40303907.38060781,106599040.46888566,66295133.08827785,1.6448810399999998,True
10294,tt0452702,Vacancy,2007-04-20,85,19000000,35300645,Horror,Thriller,6.268,1650,2007,207.3,1.6121562952243125,30630969.609261937,56910157.06222865,26279187.452966712,0.8579286842105263,True
2011,tt0808417,Persepolis,2007-06-27,95,7300000,22783990,Animation,Drama,7.878,2183,2007,207.3,1.6121562952243125,11768740.955137482,36731352.90882778,24962611.953690298,2.1210945205479446,True
9038,tt0408839,The Heartbreak Kid,2007-10-05,116,60000000,128453183,Comedy,Romance,5.751,1771,2007,207.3,1.6121562952243125,96729377.71345875,207086607.61505064,110357229.9015919,1.1408863833333334,True
4413,tt0476964,The Brave One,2007-09-12,122,70000000,69766619,Crime,Drama,6.583,1089,2007,207.3,1.6121562952243125,112850940.66570187,112474694.01736613,-376246.64833573997,-0.003334014285714239,False
23202,tt0862856,Trick 'r Treat,2007-12-09,82,12000000,27909,Horror,Fantasy,7.0,2083,2007,207.3,1.6121562952243125,19345875.54269175,44993.67004341534,-19300881.872648332,-0.99767425,False
6538,tt0472062,Charlie Wilson's War,2007-12-19,102,75000000,119483446,Comedy,Drama,6.545,1650,2007,207.3,1.6121562952243125,120911722.14182344,192625989.6439942,71714267.50217077,0.5931126133333334,True
3638,tt0481141,No Reservations,2007-06-15,104,28000000,92601050,Comedy,Romance,6.707,1502,2007,207.3,1.6121562952243125,45140376.26628075,149287365.70188132,104146989.43560058,2.3071803571428573,True
4566,tt0465538,Michael Clayton,2007-09-28,120,25000000,92991835,Drama,Thriller,6.788,1999,2007,207.3,1.6121562952243125,40303907.38060781,149917372.19971055,109613464.81910273,2.7196733999999996,True
7979,tt0419887,The Kite Runner,2007-12-14,128,20000000,73276047,Drama,,7.337,1253,2007,207.3,1.6121562952243125,32243125.90448625,118132440.46020259,85889314.55571634,2.6638023499999997,True
9955,tt0445934,Blades of Glory,2007-03-30,93,53000000,118200000,Comedy,,6.123,1927,2007,207.3,1.6121562952243125,85444283.64688855,190556874.09551373,105112590.44862518,1.2301886792452832,True
3594,tt0481369,The Number 23,2007-02-23,97,30000000,77677553,Thriller,Mystery,6.413,3532,2007,207.3,1.6121562952243125,48364688.85672937,125228356.06657018,76863667.2098408,1.5892517666666668,True
2977,tt0416508,Becoming Jane,2007-03-02,120,16500000,39380831,Romance,Drama,7.313,1266,2007,207.3,1.6121562952243125,26600578.871201158,63488054.60781476,36887475.7366136,1.3867170303030303,True
